,Actual Total Load [MW] - BZN|BE
2023-03-26 03:00:00,7445.0
2023-03-26 04:00:00,7370.0
2023-03-26 05:00:00,7342.75
2023-03-26 06:00:00,7652.0
2023-03-26 07:00:00,7787.0
2023-03-26 08:00:00,8033.25
2023-03-26 09:00:00,8519.5
2023-03-26 10:00:00,8895.5
2023-03-26 11:00:00,9363.75
2023-03-26 12:00:00,9684.75
2023-03-26 13:00:00,9609.25
2023-03-26 14:00:00,9600.0
2023-03-26 15:00:00,8909.0
2023-03-26 16:00:00,8718.5
2023-03-26 17:00:00,8907.5
2023-03-26 18:00:00,9195.5
2023-03-26 19:00:00,9472.5
2023-03-26 20:00:00,9311.75
2023-03-26 21:00:00,9150.75
2023-03-26 22:00:00,8963.25
2023-03-26 23:00:00,8735.5
2023-03-27 00:00:00,8167.75
2023-03-27 01:00:00,7982.75
2023-03-27 02:00:00,7754.5
2023-03-27 03:00:00,7719.75
2023-03-27 04:00:00,7704.0
2023-03-27 05:00:00,8260.25
2023-03-27 06:00:00,9256.25
2023-03-27 07:00:00,10146.0
2023-03-27 08:00:00,10563.5
2023-03-27 09:00:00,10933.75
2023-03-27 10:00:00,10966.5
2023-03-27 11:00:00,10971.5
2023-03-27 12:00:00,11019.25
2023-03-27 13:00:00,10709.25
2023-03-27 14:00:00,10635.5
2023-03-27 15:00:00,9978.25
2023-03-27 16:00:00,9852.0
2023-03-27 17:00:00,9940.75
2023-03-27 18:00:00,10142.75
2023-03-27 19:00:00,10109.25
2023-03-27 20:00:00,10085.0
2023-03-27 21:00:00,9740.5
2023-03-27 22:00:00,9648.5
2023-03-27 23:00:00,9413.75
2023-03-28 00:00:00,8928.0
2023-03-28 01:00:00,8531.75
2023-03-28 02:00:00,8294.0
2023-03-28 03:00:00,8194.5
2023-03-28 04:00:00,8326.5
2023-03-28 05:00:00,8791.75
2023-03-28 06:00:00,9671.75
2023-03-28 07:00:00,10383.0
2023-03-28 08:00:00,10777.0
2023-03-28 09:00:00,11166.0
2023-03-28 10:00:00,11118.0
2023-03-28 11:00:00,11023.5
2023-03-28 12:00:00,10687.5
2023-03-28 13:00:00,10494.75
2023-03-28 14:00:00,10250.75
2023-03-28 15:00:00,10340.25
2023-03-28 16:00:00,10215.5
2023-03-28 17:00:00,10497.5
2023-03-28 18:00:00,10808.25
2023-03-28 19:00:00,10350.0
2023-03-28 20:00:00,10316.0
2023-03-28 21:00:00,9967.0
2023-03-28 22:00:00,9617.0
2023-03-28 23:00:00,9329.25
2023-03-29 00:00:00,8883.75
2023-03-29 01:00:00,8383.5
2023-03-29 02:00:00,8116.0
2023-03-29 03:00:00,8024.5
2023-03-29 04:00:00,8169.5
2023-03-29 05:00:00,8494.25
2023-03-29 06:00:00,9335.25
2023-03-29 07:00:00,10049.25
2023-03-29 08:00:00,10490.75
2023-03-29 09:00:00,10809.75
2023-03-29 10:00:00,10743.75
2023-03-29 11:00:00,10647.5
2023-03-29 12:00:00,10860.25
2023-03-29 13:00:00,10630.5
2023-03-29 14:00:00,10293.0
2023-03-29 15:00:00,10122.75
2023-03-29 16:00:00,10141.0
2023-03-29 17:00:00,10131.5
2023-03-29 18:00:00,10085.25
2023-03-29 19:00:00,10126.0
2023-03-29 20:00:00,9971.0
2023-03-29 21:00:00,9701.0
2023-03-29 22:00:00,9624.75
2023-03-29 23:00:00,9068.25
2023-03-30 00:00:00,8518.75
2023-03-30 01:00:00,8154.5
2023-03-30 02:00:00,7976.5
2023-03-30 03:00:00,7769.75
2023-03-30 04:00:00,7952.75
2023-03-30 05:00:00,8317.25
2023-03-30 06:00:00,9190.0
2023-03-30 07:00:00,9872.5
2023-03-30 08:00:00,10224.5
2023-03-30 09:00:00,10613.75
2023-03-30 10:00:00,10788.75
2023-03-30 11:00:00,10914.5
2023-03-30 12:00:00,10630.75
2023-03-30 13:00:00,10376.25
2023-03-30 14:00:00,10593.5
2023-03-30 15:00:00,10371.75
2023-03-30 16:00:00,10082.5
2023-03-30 17:00:00,10066.75
2023-03-30 18:00:00,10064.5
2023-03-30 19:00:00,9993.0
2023-03-30 20:00:00,9898.5
2023-03-30 21:00:00,9615.5
2023-03-30 22:00:00,9364.0
2023-03-30 23:00:00,9142.5
2023-03-31 00:00:00,8609.75
2023-03-31 01:00:00,8654.5
2023-03-31 02:00:00,8244.75
2023-03-31 03:00:00,7931.25
2023-03-31 04:00:00,7827.25
2023-03-31 05:00:00,8512.25
2023-03-31 06:00:00,9371.25
2023-03-31 07:00:00,10096.0
2023-03-31 08:00:00,10488.75
2023-03-31 09:00:00,10802.75
2023-03-31 10:00:00,10900.0
2023-03-31 11:00:00,10773.0
2023-03-31 12:00:00,10439.5
2023-03-31 13:00:00,10430.75
2023-03-31 14:00:00,10120.25
2023-03-31 15:00:00,10143.75
2023-03-31 16:00:00,10113.5
2023-03-31 17:00:00,10167.75
2023-03-31 18:00:00,10306.5
2023-03-31 19:00:00,10166.25
2023-03-31 20:00:00,9979.75
2023-03-31 21:00:00,9500.25
2023-03-31 22:00:00,9601.75
2023-03-31 23:00:00,9109.0
2023-04-01 00:00:00,8576.75
2023-04-01 01:00:00,8264.75
2023-04-01 02:00:00,7868.0
2023-04-01 03:00:00,7706.5
2023-04-01 04:00:00,7674.75
2023-04-01 05:00:00,7870.25
2023-04-01 06:00:00,8044.5
2023-04-01 07:00:00,8259.25
2023-04-01 08:00:00,8667.5
2023-04-01 09:00:00,9401.25
2023-04-01 10:00:00,9798.0
2023-04-01 11:00:00,9979.75
2023-04-01 12:00:00,9868.25
2023-04-01 13:00:00,9666.75
2023-04-01 14:00:00,9612.5
2023-04-01 15:00:00,9591.25
2023-04-01 16:00:00,9745.5
2023-04-01 17:00:00,9691.75
2023-04-01 18:00:00,9826.5
2023-04-01 19:00:00,9858.25
2023-04-01 20:00:00,9711.0
2023-04-01 21:00:00,9419.25
2023-04-01 22:00:00,9158.5
2023-04-01 23:00:00,9008.5
2023-04-02 00:00:00,8578.0
2023-04-02 01:00:00,8228.75
2023-04-02 02:00:00,7925.75
2023-04-02 03:00:00,7732.0
2023-04-02 04:00:00,7775.75
2023-04-02 05:00:00,7778.25
2023-04-02 06:00:00,7991.75
2023-04-02 07:00:00,8232.0
2023-04-02 08:00:00,8632.0
2023-04-02 09:00:00,9098.25
2023-04-02 10:00:00,9373.5
2023-04-02 11:00:00,9742.5
2023-04-02 12:00:00,9666.25
2023-04-02 13:00:00,9505.75
2023-04-02 14:00:00,9337.75
2023-04-02 15:00:00,9108.0
2023-04-02 16:00:00,9055.5
2023-04-02 17:00:00,9405.5
2023-04-02 18:00:00,9636.0
2023-04-02 19:00:00,9726.25
2023-04-02 20:00:00,9814.0
2023-04-02 21:00:00,9437.25
2023-04-02 22:00:00,9338.75
2023-04-02 23:00:00,9215.0
2023-04-03 00:00:00,8726.75
2023-04-03 01:00:00,8337.25
2023-04-03 02:00:00,8174.0
2023-04-03 03:00:00,8096.5
2023-04-03 04:00:00,8201.5
2023-04-03 05:00:00,8690.5
2023-04-03 06:00:00,9551.5
2023-04-03 07:00:00,10205.5
2023-04-03 08:00:00,10542.75
2023-04-03 09:00:00,11047.75
2023-04-03 10:00:00,11162.25
2023-04-03 11:00:00,11087.25
2023-04-03 12:00:00,10859.0
2023-04-03 13:00:00,10542.75
2023-04-03 14:00:00,10204.5
2023-04-03 15:00:00,9936.5
2023-04-03 16:00:00,9802.75
2023-04-03 17:00:00,9805.0
2023-04-03 18:00:00,9943.0
2023-04-03 19:00:00,9937.25
2023-04-03 20:00:00,10173.75
2023-04-03 21:00:00,9904.5
2023-04-03 22:00:00,9720.75
2023-04-03 23:00:00,9502.0
2023-04-04 00:00:00,9062.25
2023-04-04 01:00:00,8673.0
2023-04-04 02:00:00,8398.0
2023-04-04 03:00:00,8283.25
2023-04-04 04:00:00,8415.25
2023-04-04 05:00:00,8841.5
2023-04-04 06:00:00,9666.75
2023-04-04 07:00:00,10274.75
2023-04-04 08:00:00,10616.5
2023-04-04 09:00:00,10891.0
2023-04-04 10:00:00,10954.75
2023-04-04 11:00:00,10863.5
2023-04-04 12:00:00,10582.25
2023-04-04 13:00:00,10398.25
2023-04-04 14:00:00,10178.5
2023-04-04 15:00:00,9932.5
2023-04-04 16:00:00,9785.5
2023-04-04 17:00:00,9825.25
2023-04-04 18:00:00,9968.75
2023-04-04 19:00:00,9988.25
2023-04-04 20:00:00,9970.5
2023-04-04 21:00:00,9744.75
2023-04-04 22:00:00,9675.0
2023-04-04 23:00:00,9334.0
2023-04-05 00:00:00,8893.0
2023-04-05 01:00:00,8395.75
2023-04-05 02:00:00,8211.0
2023-04-05 03:00:00,8201.5
2023-04-05 04:00:00,8281.25
2023-04-05 05:00:00,8746.5
2023-04-05 06:00:00,9477.25
2023-04-05 07:00:00,10156.75
2023-04-05 08:00:00,10444.25
2023-04-05 09:00:00,10729.5
2023-04-05 10:00:00,10723.25
2023-04-05 11:00:00,10593.0
2023-04-05 12:00:00,10359.25
2023-04-05 13:00:00,10085.5
2023-04-05 14:00:00,9813.0
2023-04-05 15:00:00,9599.5
2023-04-05 16:00:00,9405.5
2023-04-05 17:00:00,9451.0
2023-04-05 18:00:00,9606.25
2023-04-05 19:00:00,9732.75
2023-04-05 20:00:00,9858.0
2023-04-05 21:00:00,9620.75
2023-04-05 22:00:00,9518.75
2023-04-05 23:00:00,9269.5
2023-04-06 00:00:00,8741.5
2023-04-06 01:00:00,8391.75
2023-04-06 02:00:00,8030.5
2023-04-06 03:00:00,7878.0
2023-04-06 04:00:00,7974.75
2023-04-06 05:00:00,8289.75
2023-04-06 06:00:00,9028.5
2023-04-06 07:00:00,9703.75
2023-04-06 08:00:00,10219.75
2023-04-06 09:00:00,10586.75
2023-04-06 10:00:00,10706.0
2023-04-06 11:00:00,10887.0
2023-04-06 12:00:00,10790.25
2023-04-06 13:00:00,10680.0
2023-04-06 14:00:00,10417.0
2023-04-06 15:00:00,10313.25
2023-04-06 16:00:00,10202.5
2023-04-06 17:00:00,10306.25
2023-04-06 18:00:00,10395.75
2023-04-06 19:00:00,10247.75
2023-04-06 20:00:00,10209.5
2023-04-06 21:00:00,9768.25
2023-04-06 22:00:00,9695.75
2023-04-06 23:00:00,9535.0
2023-04-07 00:00:00,8909.75
2023-04-07 01:00:00,8507.25
2023-04-07 02:00:00,8216.5
2023-04-07 03:00:00,8138.0
2023-04-07 04:00:00,8209.5
2023-04-07 05:00:00,8512.0
2023-04-07 06:00:00,9263.0
2023-04-07 07:00:00,9914.5
2023-04-07 08:00:00,10473.5
2023-04-07 09:00:00,10815.5
2023-04-07 10:00:00,10970.5
2023-04-07 11:00:00,10939.75
2023-04-07 12:00:00,10571.75
2023-04-07 13:00:00,10512.25
2023-04-07 14:00:00,10209.0
2023-04-07 15:00:00,10082.25
2023-04-07 16:00:00,9742.5
2023-04-07 17:00:00,9936.75
2023-04-07 18:00:00,10074.75
2023-04-07 19:00:00,9970.25
2023-04-07 20:00:00,9904.0
2023-04-07 21:00:00,9444.0
2023-04-07 22:00:00,9537.25
2023-04-07 23:00:00,9350.5
2023-04-08 00:00:00,8910.75
2023-04-08 01:00:00,8286.5
2023-04-08 02:00:00,8060.25
2023-04-08 03:00:00,7865.0
2023-04-08 04:00:00,7760.75
2023-04-08 05:00:00,7900.0
2023-04-08 06:00:00,8117.0
2023-04-08 07:00:00,8310.5
2023-04-08 08:00:00,8793.75
2023-04-08 09:00:00,9311.5
2023-04-08 10:00:00,9586.75
2023-04-08 11:00:00,9618.75
2023-04-08 12:00:00,9582.5
2023-04-08 13:00:00,9460.75
2023-04-08 14:00:00,9103.25
2023-04-08 15:00:00,8971.75
2023-04-08 16:00:00,8836.5
2023-04-08 17:00:00,8835.75
2023-04-08 18:00:00,9044.25
2023-04-08 19:00:00,9013.0
2023-04-08 20:00:00,9019.75
2023-04-08 21:00:00,8795.0
2023-04-08 22:00:00,8657.75
2023-04-08 23:00:00,8551.25
2023-04-09 00:00:00,8097.0
2023-04-09 01:00:00,7730.25
2023-04-09 02:00:00,7438.25
2023-04-09 03:00:00,7373.0
2023-04-09 04:00:00,7354.5
2023-04-09 05:00:00,7447.5
2023-04-09 06:00:00,7632.0
2023-04-09 07:00:00,7701.0
2023-04-09 08:00:00,8146.25
2023-04-09 09:00:00,8497.0
2023-04-09 10:00:00,8750.5
2023-04-09 11:00:00,8701.75
2023-04-09 12:00:00,8674.75
2023-04-09 13:00:00,8479.5
2023-04-09 14:00:00,8024.0
2023-04-09 15:00:00,7828.0
2023-04-09 16:00:00,7726.25
2023-04-09 17:00:00,7881.0
2023-04-09 18:00:00,8092.75
2023-04-09 19:00:00,8262.5
2023-04-09 20:00:00,8466.5
2023-04-09 21:00:00,8468.5
2023-04-09 22:00:00,8421.75
2023-04-09 23:00:00,8090.0
2023-04-10 00:00:00,7541.0
2023-04-10 01:00:00,7066.75
2023-04-10 02:00:00,6762.75
2023-04-10 03:00:00,6766.0
2023-04-10 04:00:00,6758.0
2023-04-10 05:00:00,6950.0
2023-04-10 06:00:00,7261.75
2023-04-10 07:00:00,7320.5
2023-04-10 08:00:00,7726.5
2023-04-10 09:00:00,8288.75
2023-04-10 10:00:00,8560.75
2023-04-10 11:00:00,8639.0
2023-04-10 12:00:00,9035.5
2023-04-10 13:00:00,9249.75
2023-04-10 14:00:00,8951.0
2023-04-10 15:00:00,8674.25
2023-04-10 16:00:00,8640.5
2023-04-10 17:00:00,8839.0
2023-04-10 18:00:00,8879.25
2023-04-10 19:00:00,8793.25
2023-04-10 20:00:00,8747.25
2023-04-10 21:00:00,8543.25
2023-04-10 22:00:00,8336.0
2023-04-10 23:00:00,8292.0
2023-04-11 00:00:00,8094.0
2023-04-11 01:00:00,7564.0
2023-04-11 02:00:00,7319.5
2023-04-11 03:00:00,7278.0
2023-04-11 04:00:00,7384.75
2023-04-11 05:00:00,7883.25
2023-04-11 06:00:00,8799.0
2023-04-11 07:00:00,9246.5
2023-04-11 08:00:00,9764.25
2023-04-11 09:00:00,10064.75
2023-04-11 10:00:00,10357.25
2023-04-11 11:00:00,10337.5
2023-04-11 12:00:00,9963.0
2023-04-11 13:00:00,9777.0
2023-04-11 14:00:00,9745.25
2023-04-11 15:00:00,9544.0
2023-04-11 16:00:00,9592.0
2023-04-11 17:00:00,9696.5
2023-04-11 18:00:00,9865.0
2023-04-11 19:00:00,9645.25
2023-04-11 20:00:00,9693.25
2023-04-11 21:00:00,9369.5
2023-04-11 22:00:00,9165.0
2023-04-11 23:00:00,8873.5
2023-04-12 00:00:00,8362.5
2023-04-12 01:00:00,8024.0
2023-04-12 02:00:00,7752.25
2023-04-12 03:00:00,7808.75
2023-04-12 04:00:00,7862.5
2023-04-12 05:00:00,8196.0
2023-04-12 06:00:00,9034.25
2023-04-12 07:00:00,9579.5
2023-04-12 08:00:00,10043.5
2023-04-12 09:00:00,10433.5
2023-04-12 10:00:00,10433.0
2023-04-12 11:00:00,10686.75
2023-04-12 12:00:00,10290.5
2023-04-12 13:00:00,10286.75
2023-04-12 14:00:00,10332.5
2023-04-12 15:00:00,10133.75
2023-04-12 16:00:00,9876.75
2023-04-12 17:00:00,9929.75
2023-04-12 18:00:00,9959.0
2023-04-12 19:00:00,9772.5
2023-04-12 20:00:00,9644.0
2023-04-12 21:00:00,9384.25
2023-04-12 22:00:00,9167.75
2023-04-12 23:00:00,8949.25
2023-04-13 00:00:00,8539.5
2023-04-13 01:00:00,7850.75
2023-04-13 02:00:00,7826.25
2023-04-13 03:00:00,7844.25
2023-04-13 04:00:00,7957.25
2023-04-13 05:00:00,8274.0
2023-04-13 06:00:00,8968.75
2023-04-13 07:00:00,9659.5
2023-04-13 08:00:00,10279.5
2023-04-13 09:00:00,10528.0
2023-04-13 10:00:00,10469.5
2023-04-13 11:00:00,10485.0
2023-04-13 12:00:00,10560.0
2023-04-13 13:00:00,10724.25
2023-04-13 14:00:00,10652.0
2023-04-13 15:00:00,10256.75
2023-04-13 16:00:00,10149.75
2023-04-13 17:00:00,10028.5
2023-04-13 18:00:00,10042.5
2023-04-13 19:00:00,9890.75
2023-04-13 20:00:00,9781.75
2023-04-13 21:00:00,9591.75
2023-04-13 22:00:00,9498.75
2023-04-13 23:00:00,9273.25
2023-04-14 00:00:00,8637.25
2023-04-14 01:00:00,8216.0
2023-04-14 02:00:00,8024.0
2023-04-14 03:00:00,7964.5
2023-04-14 04:00:00,8011.5
2023-04-14 05:00:00,8371.75
2023-04-14 06:00:00,8995.5
2023-04-14 07:00:00,9500.25
2023-04-14 08:00:00,9953.75
2023-04-14 09:00:00,10082.0
2023-04-14 10:00:00,10166.0
2023-04-14 11:00:00,10204.0
2023-04-14 12:00:00,9992.25
2023-04-14 13:00:00,9784.0
2023-04-14 14:00:00,9533.75
2023-04-14 15:00:00,9316.5
2023-04-14 16:00:00,9260.75
2023-04-14 17:00:00,9272.0
2023-04-14 18:00:00,9497.5
2023-04-14 19:00:00,9535.25
2023-04-14 20:00:00,9433.25
2023-04-14 21:00:00,9274.5
2023-04-14 22:00:00,9221.25
2023-04-14 23:00:00,8954.25
2023-04-15 00:00:00,8439.0
2023-04-15 01:00:00,8000.0
2023-04-15 02:00:00,7655.0
2023-04-15 03:00:00,7432.0
2023-04-15 04:00:00,7589.5
2023-04-15 05:00:00,7612.5
2023-04-15 06:00:00,7784.25
2023-04-15 07:00:00,7934.5
2023-04-15 08:00:00,8365.5
2023-04-15 09:00:00,8776.0
2023-04-15 10:00:00,9010.0
2023-04-15 11:00:00,8978.25
2023-04-15 12:00:00,9031.75
2023-04-15 13:00:00,9029.75
2023-04-15 14:00:00,8738.0
2023-04-15 15:00:00,8363.0
2023-04-15 16:00:00,8174.0
2023-04-15 17:00:00,8240.75
2023-04-15 18:00:00,8541.0
2023-04-15 19:00:00,8631.0
2023-04-15 20:00:00,8772.5
2023-04-15 21:00:00,8616.5
2023-04-15 22:00:00,8483.5
2023-04-15 23:00:00,8425.25
2023-04-16 00:00:00,7837.5
2023-04-16 01:00:00,7524.0
2023-04-16 02:00:00,7295.25
2023-04-16 03:00:00,7133.75
2023-04-16 04:00:00,7155.25
2023-04-16 05:00:00,7153.0
2023-04-16 06:00:00,7248.25
2023-04-16 07:00:00,7454.75
2023-04-16 08:00:00,7763.5
2023-04-16 09:00:00,8163.0
2023-04-16 10:00:00,8684.5
2023-04-16 11:00:00,9011.0
2023-04-16 12:00:00,9007.75
2023-04-16 13:00:00,8860.5
2023-04-16 14:00:00,8563.25
2023-04-16 15:00:00,8581.75
2023-04-16 16:00:00,8564.25
2023-04-16 17:00:00,8567.75
2023-04-16 18:00:00,8858.0
2023-04-16 19:00:00,8971.75
2023-04-16 20:00:00,9066.75
2023-04-16 21:00:00,8704.0
2023-04-16 22:00:00,8536.0
2023-04-16 23:00:00,8270.0
2023-04-17 00:00:00,7906.25
2023-04-17 01:00:00,7572.5
2023-04-17 02:00:00,7278.25
2023-04-17 03:00:00,7221.0
2023-04-17 04:00:00,7391.25
2023-04-17 05:00:00,7901.5
2023-04-17 06:00:00,8823.75
2023-04-17 07:00:00,9643.0
2023-04-17 08:00:00,10152.5
2023-04-17 09:00:00,10474.0
2023-04-17 10:00:00,10667.75
2023-04-17 11:00:00,10813.75
2023-04-17 12:00:00,10782.25
2023-04-17 13:00:00,10783.75
2023-04-17 14:00:00,10528.75
2023-04-17 15:00:00,10302.25
2023-04-17 16:00:00,9868.25
2023-04-17 17:00:00,9857.25
2023-04-17 18:00:00,9912.25
2023-04-17 19:00:00,9861.75
2023-04-17 20:00:00,9754.0
2023-04-17 21:00:00,9459.25
2023-04-17 22:00:00,9298.0
2023-04-17 23:00:00,9012.25
2023-04-18 00:00:00,8534.25
2023-04-18 01:00:00,8083.5
2023-04-18 02:00:00,7754.75
2023-04-18 03:00:00,7863.5
2023-04-18 04:00:00,7787.0
2023-04-18 05:00:00,8315.25
2023-04-18 06:00:00,9152.5
2023-04-18 07:00:00,9848.25
2023-04-18 08:00:00,10069.25
2023-04-18 09:00:00,10214.0
2023-04-18 10:00:00,10154.75
2023-04-18 11:00:00,10192.5
2023-04-18 12:00:00,10162.75
2023-04-18 13:00:00,9802.0
2023-04-18 14:00:00,9668.75
2023-04-18 15:00:00,9968.5
2023-04-18 16:00:00,9825.25
2023-04-18 17:00:00,9339.5
2023-04-18 18:00:00,9416.25
2023-04-18 19:00:00,9446.75
2023-04-18 20:00:00,9387.25
2023-04-18 21:00:00,9155.75
2023-04-18 22:00:00,9042.5
2023-04-18 23:00:00,8732.5
2023-04-19 00:00:00,8234.25
2023-04-19 01:00:00,7783.5
2023-04-19 02:00:00,7443.25
2023-04-19 03:00:00,7359.5
2023-04-19 04:00:00,7544.5
2023-04-19 05:00:00,7905.75
2023-04-19 06:00:00,8694.0
2023-04-19 07:00:00,9441.0
2023-04-19 08:00:00,9811.75
2023-04-19 09:00:00,10190.75
2023-04-19 10:00:00,10304.25
2023-04-19 11:00:00,10429.25
2023-04-19 12:00:00,10224.75
2023-04-19 13:00:00,10334.25
2023-04-19 14:00:00,10648.5
2023-04-19 15:00:00,10308.25
2023-04-19 16:00:00,9601.5
2023-04-19 17:00:00,9180.25
2023-04-19 18:00:00,9290.5
2023-04-19 19:00:00,9352.75
2023-04-19 20:00:00,9326.75
2023-04-19 21:00:00,9103.5
2023-04-19 22:00:00,9015.5
2023-04-19 23:00:00,8825.0
2023-04-20 00:00:00,8388.5
2023-04-20 01:00:00,8143.5
2023-04-20 02:00:00,7723.75
2023-04-20 03:00:00,7559.75
2023-04-20 04:00:00,7721.0
2023-04-20 05:00:00,8036.0
2023-04-20 06:00:00,8911.5
2023-04-20 07:00:00,9730.75
2023-04-20 08:00:00,10352.5
2023-04-20 09:00:00,10627.5
2023-04-20 10:00:00,10636.5
2023-04-20 11:00:00,10695.5
2023-04-20 12:00:00,10358.25
2023-04-20 13:00:00,10300.25
2023-04-20 14:00:00,10402.5
2023-04-20 15:00:00,10201.0
2023-04-20 16:00:00,9978.5
2023-04-20 17:00:00,10037.25
2023-04-20 18:00:00,10096.5
2023-04-20 19:00:00,9665.75
2023-04-20 20:00:00,9479.5
2023-04-20 21:00:00,9155.5
2023-04-20 22:00:00,9012.5
2023-04-20 23:00:00,8751.25
2023-04-21 00:00:00,8400.25
2023-04-21 01:00:00,8051.0
2023-04-21 02:00:00,7800.5
2023-04-21 03:00:00,7693.75
2023-04-21 04:00:00,7859.5
2023-04-21 05:00:00,8257.0
2023-04-21 06:00:00,8987.75
2023-04-21 07:00:00,9627.75
2023-04-21 08:00:00,10261.5
2023-04-21 09:00:00,10549.0
2023-04-21 10:00:00,10360.5
2023-04-21 11:00:00,10261.0
2023-04-21 12:00:00,10057.75
2023-04-21 13:00:00,9963.5
2023-04-21 14:00:00,9467.25
2023-04-21 15:00:00,9239.0
2023-04-21 16:00:00,9271.0
2023-04-21 17:00:00,9530.25
2023-04-21 18:00:00,9630.75
2023-04-21 19:00:00,9265.5
2023-04-21 20:00:00,9321.0
2023-04-21 21:00:00,9313.25
2023-04-21 22:00:00,9074.0
2023-04-21 23:00:00,8793.0
2023-04-22 00:00:00,8245.5
2023-04-22 01:00:00,7936.75
2023-04-22 02:00:00,7596.25
2023-04-22 03:00:00,7427.75
2023-04-22 04:00:00,7403.75
2023-04-22 05:00:00,7409.0
2023-04-22 06:00:00,7718.25
2023-04-22 07:00:00,7882.75
2023-04-22 08:00:00,8317.5
2023-04-22 09:00:00,8811.75
2023-04-22 10:00:00,9238.25
2023-04-22 11:00:00,9363.75
2023-04-22 12:00:00,9219.75
2023-04-22 13:00:00,9120.0
2023-04-22 14:00:00,8952.25
2023-04-22 15:00:00,8789.5
2023-04-22 16:00:00,8866.5
2023-04-22 17:00:00,8938.5
2023-04-22 18:00:00,8893.25
2023-04-22 19:00:00,8740.75
2023-04-22 20:00:00,8533.0
2023-04-22 21:00:00,8430.25
2023-04-22 22:00:00,8376.5
2023-04-22 23:00:00,8347.0
2023-04-23 00:00:00,7911.0
2023-04-23 01:00:00,7456.0
2023-04-23 02:00:00,6971.25
2023-04-23 03:00:00,6760.75
2023-04-23 04:00:00,6853.0
2023-04-23 05:00:00,7088.25
2023-04-23 06:00:00,7133.0
2023-04-23 07:00:00,7315.5
2023-04-23 08:00:00,7703.75
2023-04-23 09:00:00,8240.0
2023-04-23 10:00:00,8495.25
2023-04-23 11:00:00,8509.75
2023-04-23 12:00:00,8656.25
2023-04-23 13:00:00,8468.5
2023-04-23 14:00:00,8305.5
2023-04-23 15:00:00,7992.75
2023-04-23 16:00:00,8003.0
2023-04-23 17:00:00,8626.75
2023-04-23 18:00:00,8685.0
2023-04-23 19:00:00,8727.25
2023-04-23 20:00:00,8622.5
2023-04-23 21:00:00,8470.5
2023-04-23 22:00:00,8154.25
2023-04-23 23:00:00,8021.25
2023-04-24 00:00:00,7786.0
2023-04-24 01:00:00,7392.25
2023-04-24 02:00:00,7305.75
2023-04-24 03:00:00,7203.5
2023-04-24 04:00:00,7174.5
2023-04-24 05:00:00,7547.25
2023-04-24 06:00:00,8571.75
2023-04-24 07:00:00,9387.75
2023-04-24 08:00:00,10190.0
2023-04-24 09:00:00,10640.25
2023-04-24 10:00:00,10546.0
2023-04-24 11:00:00,10457.5
2023-04-24 12:00:00,10495.0
2023-04-24 13:00:00,10477.0
2023-04-24 14:00:00,10261.5
2023-04-24 15:00:00,10314.5
2023-04-24 16:00:00,10123.5
2023-04-24 17:00:00,9948.5
2023-04-24 18:00:00,10051.25
2023-04-24 19:00:00,9908.5
2023-04-24 20:00:00,9679.25
2023-04-24 21:00:00,9463.5
2023-04-24 22:00:00,9233.5
2023-04-24 23:00:00,8903.75
2023-04-25 00:00:00,8458.5
2023-04-25 01:00:00,7998.25
2023-04-25 02:00:00,7652.75
2023-04-25 03:00:00,7623.0
2023-04-25 04:00:00,7705.5
2023-04-25 05:00:00,8235.75
2023-04-25 06:00:00,9036.75
2023-04-25 07:00:00,9907.5
2023-04-25 08:00:00,10342.5
2023-04-25 09:00:00,10455.5
2023-04-25 10:00:00,10591.75
2023-04-25 11:00:00,10608.5
2023-04-25 12:00:00,10172.5
2023-04-25 13:00:00,10588.75
2023-04-25 14:00:00,10095.5
2023-04-25 15:00:00,9903.25
2023-04-25 16:00:00,9854.5
2023-04-25 17:00:00,9739.75
2023-04-25 18:00:00,9785.5
2023-04-25 19:00:00,9541.75
2023-04-25 20:00:00,9399.75
2023-04-25 21:00:00,9298.75
2023-04-25 22:00:00,9167.75
2023-04-25 23:00:00,8882.5
2023-04-26 00:00:00,8457.75
2023-04-26 01:00:00,8147.0
2023-04-26 02:00:00,7822.75
2023-04-26 03:00:00,7802.0
2023-04-26 04:00:00,7989.75
2023-04-26 05:00:00,8398.5
2023-04-26 06:00:00,9180.25
2023-04-26 07:00:00,9931.25
2023-04-26 08:00:00,10305.75
2023-04-26 09:00:00,10605.0
2023-04-26 10:00:00,10270.75
2023-04-26 11:00:00,10859.75
2023-04-26 12:00:00,10283.25
2023-04-26 13:00:00,9685.25
2023-04-26 14:00:00,9670.25
2023-04-26 15:00:00,9589.75
2023-04-26 16:00:00,9389.0
2023-04-26 17:00:00,9456.75
2023-04-26 18:00:00,9548.5
2023-04-26 19:00:00,9457.25
2023-04-26 20:00:00,9282.0
2023-04-26 21:00:00,9183.75
2023-04-26 22:00:00,9247.5
2023-04-26 23:00:00,8869.5
2023-04-27 00:00:00,8413.0
2023-04-27 01:00:00,7968.25
2023-04-27 02:00:00,7688.25
2023-04-27 03:00:00,7637.5
2023-04-27 04:00:00,7555.75
2023-04-27 05:00:00,8069.75
2023-04-27 06:00:00,8892.5
2023-04-27 07:00:00,9608.5
2023-04-27 08:00:00,9963.5
2023-04-27 09:00:00,10121.0
2023-04-27 10:00:00,10186.25
